#nx=3 [0.00000000000E+00,2.50000000000E+01] [2.50000000000E+01,5.00000000000E+01] [5.00000000000E+01,7.50000000000E+01] [7.50000000000E+01,1.00000000000E+02] [1.00000000000E+02,1.25000000000E+02] [1.25000000000E+02,1.50000000000E+02] [1.50000000000E+02,1.75000000000E+02] [1.75000000000E+02,2.00000000000E+02] [2.00000000000E+02,2.50000000000E+02] [2.50000000000E+02,3.00000000000E+02] [3.00000000000E+02,3.50000000000E+02] [3.50000000000E+02,4.00000000000E+02] [4.00000000000E+02,4.50000000000E+02] [4.50000000000E+02,5.00000000000E+02] [5.00000000000E+02,6.00000000000E+02] [6.00000000000E+02,8.00000000000E+02] 
../LO/LOjob/038/00/WpJ.WpJ_LO.LO.ptw.s3800.tab.gz 0.00000000000E+00 8.34662632972E-03 8.33061224432E-03 8.33890552382E-03 8.32645469372E-03 8.33605122841E-03 8.40837828141E-03 8.34007678024E-03 8.31425235350E-03 8.33107622022E-03 8.33074833809E-03 8.33805437144E-03 8.33499427157E-03 8.40389839746E-03 8.33552723325E-03 8.33977765423E-03
../LO/LOjob/109/00/WpJ.WpJ_LO.LO.ptw.s10900.tab.gz 0.00000000000E+00 8.32461473473E-03 8.34274439674E-03 8.33071379349E-03 8.33842394501E-03 8.34006099888E-03 8.40323249964E-03 8.33510348811E-03 8.33827899244E-03 8.34602304734E-03 8.33672668225E-03 8.34989436459E-03 8.33546659835E-03 8.40244778302E-03 8.33524704482E-03 8.32547569451E-03
../LO/LOjob/034/00/WpJ.WpJ_LO.LO.ptw.s3400.tab.gz 0.00000000000E+00 8.33272536986E-03 8.33288322014E-03 8.33718420463E-03 8.33152078952E-03 8.32152666061E-03 8.40246798960E-03 8.33321088214E-03 8.33808772967E-03 8.33231517405E-03 8.34123422520E-03 8.33159639698E-03 8.33245180646E-03 8.41219744607E-03 8.33233444394E-03 8.33434117285E-03
../LO/LOjob/076/00/WpJ.WpJ_LO.LO.ptw.s7600.tab.gz 0.00000000000E+00 8.28727514012E-03 8.32963145411E-03 8.33383292606E-03 8.32953238009E-03 8.33069259241E-03 8.39361977142E-03 8.33785897639E-03 8.33681210082E-03 8.32866942361E-03 8.35594855050E-03 8.33887130134E-03 8.34005694383E-03 8.40674235560E-03 8.33531091167E-03 8.32744137686E-03
../LO/LOjob/072/00/WpJ.WpJ_LO.LO.ptw.s7200.tab.gz 0.00000000000E+00 8.31467712834E-03 8.33176623425E-03 8.33175854277E-03 8.33666942195E-03 8.33292435216E-03 8.39533825026E-03 8.33400465454E-03 8.34290085386E-03 8.33118733952E-03 8.33984793824E-03 8.33309998110E-03 8.33490981395E-03 8.40271175106E-03 8.33525682525E-03 8.33698705625E-03
../LO/LOjob/026/00/WpJ.WpJ_LO.LO.ptw.s2600.tab.gz 0.00000000000E+00 8.33371464664E-03 8.33765965080E-03 8.33765253388E-03 8.34420298927E-03 8.33151777815E-03 8.40994933085E-03 8.33156984682E-03 8.33984748202E-03 8.33716387988E-03 8.32525670692E-03 8.33161011987E-03 8.32783628524E-03 8.39192204308E-03 8.33437766633E-03 8.33014656910E-03
../LO/LOjob/022/00/WpJ.WpJ_LO.LO.ptw.s2200.tab.gz 0.00000000000E+00 8.35290720152E-03 8.32654904032E-03 8.33162370523E-03 8.33705233672E-03 8.33216350580E-03 8.40193019900E-03 8.31523173104E-03 8.32402717286E-03 8.33495674832E-03 8.34338124018E-03 8.32708115107E-03 8.33323524905E-03 8.40786045273E-03 8.32534471006E-03 8.34653151857E-03
../LO/LOjob/064/00/WpJ.WpJ_LO.LO.ptw.s6400.tab.gz 0.00000000000E+00 8.34294739981E-03 8.33608914696E-03 8.32274901404E-03 8.31755127318E-03 8.33226966543E-03 8.40492900382E-03 8.33189338146E-03 8.32946408902E-03 8.34358226553E-03 8.33530798099E-03 8.33568303022E-03 8.34406309330E-03 8.40514160014E-03 8.33062532812E-03 8.32959300588E-03
../LO/LOjob/060/00/WpJ.WpJ_LO.LO.ptw.s6000.tab.gz 0.00000000000E+00 8.30656426099E-03 8.33729394293E-03 8.32999441850E-03 8.32989875794E-03 8.32645373222E-03 8.40667849897E-03 8.33725986366E-03 8.33411968842E-03 8.31760566156E-03 8.33054955213E-03 8.33625441437E-03 8.33028551183E-03 8.41786106723E-03 8.34592674884E-03 8.34317824227E-03
../LO/LOjob/010/00/WpJ.WpJ_LO.LO.ptw.s1000.tab.gz 0.00000000000E+00 8.34376767710E-03 8.33723279803E-03 8.33507489387E-03 8.32786758402E-03 8.33819984380E-03 8.40828331222E-03 8.34444484807E-03 8.32136443300E-03 8.33709357416E-03 8.33761691866E-03 8.33939104443E-03 8.33404831761E-03 8.39867585515E-03 8.33822717517E-03 8.32882649374E-03
../LO/LOjob/052/00/WpJ.WpJ_LO.LO.ptw.s5200.tab.gz 0.00000000000E+00 8.39123712737E-03 8.33848640352E-03 8.33192360541E-03 8.34143418709E-03 8.33946265811E-03 8.40401774899E-03 8.33063258539E-03 8.31870523837E-03 8.32354504439E-03 8.32903212643E-03 8.31497536227E-03 8.33042113679E-03 8.39651703903E-03 8.33062721676E-03 8.33419629297E-03
../LO/LOjob/090/00/WpJ.WpJ_LO.LO.ptw.s9000.tab.gz 0.00000000000E+00 8.30656457094E-03 8.34223294974E-03 8.33428279428E-03 8.33136477582E-03 8.34278400174E-03 8.41022803471E-03 8.33120043705E-03 8.34113439702E-03 8.32168813112E-03 8.33256240243E-03 8.34503714498E-03 8.32697706142E-03 8.40086417181E-03 8.33023002392E-03 8.33639087699E-03
../LO/LOjob/115/00/WpJ.WpJ_LO.LO.ptw.s11500.tab.gz 0.00000000000E+00 8.37777349246E-03 8.32654293694E-03 8.31770350050E-03 8.32784460816E-03 8.33264152127E-03 8.40267785302E-03 8.31869771952E-03 8.34386039612E-03 8.34368075107E-03 8.33936416443E-03 8.34357127124E-03 8.33138266214E-03 8.39441826992E-03 8.33735441673E-03 8.33744683041E-03
../LO/LOjob/040/00/WpJ.WpJ_LO.LO.ptw.s4000.tab.gz 0.00000000000E+00 8.30917491365E-03 8.33333263254E-03 8.32855039929E-03 8.32743604127E-03 8.34099120907E-03 8.42060353406E-03 8.33065099419E-03 8.34022149615E-03 8.32831388855E-03 8.34284882284E-03 8.33591193171E-03 8.34172792069E-03 8.39718125265E-03 8.33180895041E-03 8.32429104183E-03
../LO/LOjob/111/00/WpJ.WpJ_LO.LO.ptw.s11100.tab.gz 0.00000000000E+00 8.34146729909E-03 8.33935591905E-03 8.33807155042E-03 8.33450541859E-03 8.32058190395E-03 8.39403762730E-03 8.34028833848E-03 8.33613832437E-03 8.32083410681E-03 8.32308757318E-03 8.34038156998E-03 8.34340177420E-03 8.40172353007E-03 8.34257657349E-03 8.34277886305E-03
../LO/LOjob/009/00/WpJ.WpJ_LO.LO.ptw.s900.tab.gz 0.00000000000E+00 8.32105196117E-03 8.32265352822E-03 8.33356477087E-03 8.33432483105E-03 8.33907617500E-03 8.40423221402E-03 8.35737325524E-03 8.32411471783E-03 8.31942299229E-03 8.32473418785E-03 8.32227401187E-03 8.32981849583E-03 8.40493708707E-03 8.32998357023E-03 8.33335306360E-03
../LO/LOjob/047/00/WpJ.WpJ_LO.LO.ptw.s4700.tab.gz 0.00000000000E+00 8.32105196117E-03 8.32265352822E-03 8.33356477087E-03 8.33432483105E-03 8.33907617500E-03 8.39871907397E-03 8.35737325524E-03 8.32411471783E-03 8.31942299229E-03 8.32473418785E-03 8.32227401187E-03 8.32981849583E-03 8.40091264701E-03 8.32998357023E-03 8.33335306360E-03
../LO/LOjob/089/00/WpJ.WpJ_LO.LO.ptw.s8900.tab.gz 0.00000000000E+00 8.35343139421E-03 8.32513649519E-03 8.33812629348E-03 8.33968735422E-03 8.32943552216E-03 8.40423221402E-03 8.32063709283E-03 8.33295390075E-03 8.33847904139E-03 8.33508264731E-03 8.33379772936E-03 8.32625029034E-03 8.40347507600E-03 8.33779272652E-03 8.33052103048E-03
../LO/LOjob/039/00/WpJ.WpJ_LO.LO.ptw.s3900.tab.gz 0.00000000000E+00 8.34146729909E-03 8.33935591905E-03 8.33807155042E-03 8.33450541859E-03 8.32058190395E-03 8.39403762730E-03 8.34028833848E-03 8.33613832437E-03 8.32083410681E-03 8.32308757318E-03 8.34038156998E-03 8.34340177420E-03 8.40172353007E-03 8.34257657349E-03 8.34277886305E-03
